observation_date,extreme_ind,gdp_gr,gdppc_gr,inflation,tby_10yr,tby_1yr,sp500_rtn,sp500_divd,Baa_cs,Aaa_cs,BBB_default,ur,Fed_rate,pce,fpi,ge,mhp_gr,rent_gr
7/1/1951,N,0.088,0.016547406,-0.001542317,,,-0.003698567,0.070266667,,,,0.031,,0.013047594,-0.006655131,0.117801235,,0.007246377
10/1/1951,N,0.056,0.008798944,0.039157333,,,0.089559165,0.069966667,,,,0.035,,0.019141107,0.002373615,0.067498655,,0.007194245
1/1/1952,N,0.042,0.006105539,0.045085319,,,-0.002981261,0.063966667,,,,0.032,,0.006517321,0.01976511,0.020212689,,0.007142857
4/1/1952,N,0.014,-0.000433463,0.001513145,,,0.017086715,0.0594,,,,0.029,,0.019340843,0.021123596,0.046930516,,0.007092199
7/1/1952,N,0.076,0.013876843,0.033674831,,,0.023939521,0.060166667,,,,0.032,,0.011354842,-0.05285358,0.021845888,,0.007042254
10/1/1952,N,0.15,0.030795552,0.001500093,,,0.016406891,0.0583,,,,0.03,,0.036970572,0.073906982,0.027350409,,0.006993007
1/1/1953,N,0.077,0.015352697,-0.007472413,,,0.050847458,0.0582,,,,0.029,,0.015592744,0.041649388,0.025112933,,0.006944444
4/1/1953,N,0.039,0.005721291,0.00752867,0.0283,0.0236,-0.001920123,0.054166667,0.0082,0.004,,0.027,,0.007525301,0.01324148,0.022565891,,0
7/1/1953,N,-0.006,-0.005688744,0.015071325,0.0293,0.0238,-0.078491728,0.056166667,0.0093,0.0035,,0.026,,0.003030563,0.009668933,-0.013306102,,0.034482759
10/1/1953,N,-0.052,-0.017981201,0.02410438,0.0266,0.0179,-0.028392484,0.058666667,0.0116,0.005,,0.031,,-0.002370905,-0.011031402,0.001293701,,0
1/1/1954,N,-0.006,-0.005826051,-0.001483404,0.0248,0.0141,0.067039106,0.059833333,0.0123,0.0058,,0.049,,0.008759738,-0.013156094,-0.019804232,,0.01
4/1/1954,N,0.008,-0.002092926,-0.011825443,0.0229,0.0096,0.07007652,0.057266667,0.0118,0.0056,,0.059,,0.011613666,0.019832533,-0.024222037,,0
7/1/1954,N,0.051,0.007969799,0,0.023,0.0084,0.089951073,0.053,0.012,0.0059,,0.058,0.008,0.010164575,0.037992758,-0.014978278,,0.01320132
10/1/1954,N,0.092,0.017478152,-0.020686409,0.0243,0.0117,0.085980663,0.048666667,0.0103,0.0044,,0.057,0.0085,0.019933168,0.022812879,0.002282003,,0
1/1/1955,N,0.14,0.029038855,0.007506066,0.0261,0.0139,0.111923688,0.046166667,0.0084,0.0032,,0.049,0.0139,0.025724929,0.039132175,0.005615395,,0.006514658
4/1/1955,N,0.084,0.016295707,0.002991771,0.0275,0.0175,0.043751787,0.0432,0.0074,0.0026,,0.047,0.0143,0.020159269,0.04882972,0.007227683,,0
7/1/1955,N,0.085,0.016034415,-0.004471765,0.029,0.0202,0.089863014,0.041933333,0.0062,0.0016,,0.04,0.0168,0.016317952,0.0350238,0.016923692,,0
10/1/1955,N,0.065,0.010777521,0.008998818,0.0288,0.0239,0.114630468,0.038166667,0.0071,0.0022,,0.043,0.0224,0.015300152,0.017004485,-0.008161617,,0
1/1/1956,N,0.025,0.002284844,0.001492259,0.029,0.0258,0.02322959,0.037133333,0.007,0.0021,,0.04,0.0245,0.005732337,0.00354501,0.016253978,,0.009708738
4/1/1956,N,0.058,0.009878419,0.014992242,0.0318,0.0292,0.046726912,0.0374,0.005,0.0006,,0.04,0.0262,0.010061768,0.021292279,0.035836285,,0
7/1/1956,N,0.047,0.007148232,0.054553771,0.0311,0.0276,-0.025689619,0.037033333,0.0069,0.0017,,0.044,0.0275,0.012055767,0.017198883,0.00032571,,0.016025641
10/1/1956,N,0.085,0.015315652,0.032638277,0.0334,0.0328,0.012318997,0.037933333,0.0083,0.0025,,0.039,0.0296,0.019737205,0.002730997,0.031196899,,0.006309148
1/1/1957,Y,0.083,0.015820456,0.023468015,0.0346,0.0337,-0.00853971,0.039066667,0.0103,0.0031,,0.042,0.0284,0.016017589,0.008864917,0.039439538,,0.003134796
4/1/1957,Y,0.019,0.000362188,0.03811892,0.0348,0.0349,-0.051894918,0.038533333,0.0096,0.0019,,0.039,0.03,0.008113123,-0.004181775,0.004746445,,0.003125
7/1/1957,Y,0.065,0.011585807,0.037759125,0.0393,0.0381,0.079945492,0.038233333,0.008,0.0006,,0.042,0.0299,0.016095659,0.017009967,0.014767295,,0.00623053
10/1/1957,Y,-0.038,-0.014316392,0.018574249,0.0397,0.0401,-0.075078864,0.036833333,0.0102,0.0013,,0.045,0.035,0.005603463,-0.012635568,0.024738141,,0.012383901
1/1/1958,Y,-0.06,-0.018881627,0.045969591,0.0309,0.0265,-0.082992269,0.042333333,0.0174,0.0051,,0.058,0.0272,-0.001653075,-0.063840769,-0.001989788,,0.006116208
4/1/1958,Y,0.039,0.005551443,0.042562387,0.0288,0.0145,0.044135879,0.043633333,0.0179,0.0072,,0.074,0.0126,0.010110801,-0.020342385,0.034421857,,0.006079027
7/1/1958,Y,0.123,0.024659551,-0.006892961,0.032,0.0161,0.062692947,0.041133333,0.0133,0.0047,,0.075,0.0068,0.017328111,0.016623377,0.012928607,,0.006042296
10/1/1958,Y,0.118,0.023706897,0.002772001,0.038,0.0319,0.094078212,0.037533333,0.0112,0.0031,,0.067,0.018,0.013192656,0.06123318,0.025188326,,0.009009009
1/1/1959,N,0.089,0.017192982,0.013907997,0.0402,0.0336,0.09252451,0.0342,0.0085,0.001,,0.06,0.0248,0.025266464,0.060508787,-0.006754695,,0.00297619
4/1/1959,N,0.1,0.020006899,-0.004130093,0.0412,0.0372,0.049915872,0.032166667,0.0074,0.0011,,0.052,0.0296,0.019570268,0.035351242,0.011433935,,0.011869436
7/1/1959,N,0.018,0.000338181,0.023671735,0.044,0.0439,0.023148148,0.031133333,0.0068,0.0007,,0.051,0.0347,0.016544904,0.013752695,0.008073565,,0
10/1/1959,N,0.027,0.002366464,0.027727993,0.0453,0.048,-0.007135399,0.030566667,0.0075,0.0004,,0.057,0.0398,0.00660067,-0.009829132,-0.007397985,,0.014662757
1/1/1960,N,0.111,0.020573356,0.002728511,0.0472,0.0503,0.035232252,0.031833333,0.0062,-0.0011,,0.052,0.0399,0.010909361,0.034852677,-0.01397039,,0.005780347
4/1/1960,N,-0.012,-0.00892267,0.023354675,0.0428,0.0404,-0.068405012,0.032433333,0.0092,0.0017,,0.052,0.0392,0.017906387,-0.016464187,0.012218792,,0.005747126
7/1/1960,N,0.034,0.003334445,0.001354784,0.039,0.032,0.040712468,0.035166667,0.0132,0.0051,,0.055,0.0323,-0.000246833,-0.021640118,0.034118939,,0.008571429
10/1/1960,N,-0.039,-0.013625789,0.027348851,0.0389,0.0304,-0.042787286,0.0345,0.0122,0.0041,,0.061,0.0247,0.005714699,-0.003436636,0.015610322,,0.008498584
1/1/1961,N,0.036,0.005390836,0.012155863,0.0384,0.0281,0.036307243,0.0357,0.0126,0.0048,,0.066,0.0145,0.001484923,-0.010382146,0.015185394,,0.002808989
4/1/1961,N,0.08,0.01541555,-0.004015387,0.0378,0.0288,0.128873239,0.032733333,0.0123,0.0047,,0.07,0.0149,0.014752481,0.017176186,0.008208021,,0.008403361
7/1/1961,N,0.09,0.017491749,0.014842047,0.0392,0.0292,0.023393637,0.029666667,0.0117,0.0049,,0.07,0.0117,0.00847535,0.023628456,0.021272416,,0.002777778
10/1/1961,N,0.094,0.018488485,0.008045551,0.0392,0.0305,0.02499238,0.029366667,0.0121,0.005,,0.065,0.0226,0.021210404,0.031734729,0.02735436,,0.011080332
1/1/1962,N,0.096,0.019426752,0.008029401,0.0408,0.0328,0.066607196,0.028766667,0.01,0.0034,,0.058,0.0215,0.014957393,0.019911428,0.026895653,,0.002739726
4/1/1962,N,0.043,0.007185255,0.022829365,0.0384,0.0299,-0.020211876,0.028833333,0.0118,0.0049,,0.056,0.0278,0.015884021,0.029278416,0.009620224,,0.008196721
7/1/1962,N,0.059,0.010545906,0.001324722,0.0401,0.0329,-0.208564518,0.030566667,0.0104,0.0033,,0.054,0.0271,0.010750212,0.007779799,0.026194501,,0.002710027
10/1/1962,N,0.022,0.001227747,0.021346813,0.0393,0.0298,0.042602912,0.036233333,0.0106,0.0035,,0.054,0.029,0.017250702,-0.004001218,0.01062991,,0.010810811
1/1/1963,N,0.063,0.012262416,0.007923368,0.0383,0.0304,0.08,0.036133333,0.0108,0.0038,,0.057,0.0292,0.009888888,0.013285446,0.001128432,,0
4/1/1963,N,0.053,0.009691096,0.005266611,0.0397,0.0311,0.048371648,0.0331,0.009,0.0024,,0.057,0.029,0.011034431,0.043018283,0.002838774,0.011235955,0.005347594
7/1/1963,N,0.097,0.019196161,0.027845179,0.0402,0.0348,0.067610781,0.031766667,0.0082,0.0024,,0.056,0.0302,0.018448098,0.021505154,0.0402062,-0.005555556,0.002659574
10/1/1963,N,0.06,0.010888758,0.0078431,0.0411,0.0364,0.039081443,0.031466667,0.0072,0.0021,,0.055,0.035,0.012078548,0.032650461,0.007083447,0.033519553,0.00795756
1/1/1964,Y,0.101,0.02125182,0.024945462,0.0417,0.0379,0.018119423,0.030666667,0.0066,0.0022,,0.056,0.0348,0.024437955,0.031578947,0.010364993,0,0
4/1/1964,Y,0.054,0.009977195,0.001293452,0.0423,0.0391,0.062424161,0.0302,0.0062,0.0017,,0.053,0.0347,0.019908354,0.006758424,0.011536898,0.021621622,0.007894737
7/1/1964,Y,0.081,0.016088061,0.009077588,0.0419,0.0372,0.018274112,0.029433333,0.0064,0.0021,,0.049,0.0342,0.021804209,0.017697196,0.011139624,0,0.002610966
10/1/1964,Y,0.031,0.003888889,0.012957395,0.0419,0.0386,0.039506481,0.029333333,0.0062,0.0023,,0.051,0.0336,0.006159617,0.018797654,0.000762659,0.026455026,0.0078125
1/1/1965,N,0.123,0.026563365,0.0207247,0.0419,0.0394,0.006593934,0.0291,0.0061,0.0024,,0.049,0.039,0.025595066,0.045740579,0.005590706,0.041237113,0.002583979
4/1/1965,N,0.071,0.014555256,0.012849177,0.042,0.0404,0.034182944,0.0294,0.006,0.0023,,0.048,0.0409,0.016129445,0.030313571,0.017723292,-0.01980198,0.00257732
7/1/1965,N,0.109,0.022848034,0.02573871,0.042,0.0398,-0.020614995,0.0292,0.0068,0.0028,,0.044,0.0409,0.020982865,0.029210695,0.04350846,0.02020202,0.005141388
10/1/1965,N,0.126,0.026753247,0.008895894,0.0435,0.043,0.051034807,0.030733333,0.0058,0.0021,,0.042,0.0408,0.031251402,0.034630366,0.035128117,0.004950495,0.00511509
1/1/1966,N,0.13,0.028332912,0.029386323,0.0461,0.0488,0.026292235,0.029466667,0.0045,0.0013,,0.04,0.0442,0.022621679,0.03297191,0.025564973,0.034482759,0
4/1/1966,N,0.047,0.008856089,0.051140703,0.0475,0.049,-0.031069443,0.029633333,0.0066,0.0021,,0.038,0.0467,0.010747954,0.006575717,0.026136518,0.052380952,0.007633588
7/1/1966,N,0.075,0.015118264,0.021232671,0.0502,0.0517,-0.031728173,0.0314,0.0066,0.0014,,0.038,0.053,0.019154484,0.001196783,0.042976126,-0.027149321,0
10/1/1966,N,0.068,0.013692049,0.050225819,0.0501,0.0558,-0.095863351,0.0339,0.0109,0.004,,0.037,0.0553,0.011912259,-0.015158898,0.021930056,-0.004651163,0.01010101
1/1/1967,N,0.053,0.01042654,0.006102194,0.0458,0.0475,0.045238401,0.036666667,0.0139,0.0062,,0.039,0.0494,0.008686691,-0.015175762,0.046312125,0.042056075,0
4/1/1967,N,0.023,0.003283302,0.024538737,0.0459,0.0411,0.09947129,0.034166667,0.0124,0.0052,,0.038,0.0405,0.018492182,0.029563224,0.006036883,0.044843049,0.0075
7/1/1967,N,0.079,0.016362786,0.036749637,0.0516,0.0501,0.022478193,0.031866667,0.011,0.0042,,0.038,0.0379,0.014418283,0.018428717,0.022412922,-0.034334764,0.004962779
10/1/1967,N,0.077,0.015869365,0.036415111,0.0548,0.0537,0.047905501,0.031266667,0.0104,0.0034,,0.04,0.0388,0.014747894,0.042292114,0.023582031,0.017777778,0.007407407
1/1/1968,Y,0.133,0.029431741,0.048329755,0.0553,0.0543,-0.005323035,0.030833333,0.0131,0.0064,,0.037,0.0461,0.034824959,0.033256716,0.030268223,0.043668122,0.004901961
4/1/1968,Y,0.114,0.025071476,0.035657738,0.0564,0.0571,-0.065162644,0.031266667,0.0133,0.0057,,0.035,0.0576,0.025577245,0.007035106,0.017692913,0.041841004,0.007317073
7/1/1968,Y,0.072,0.015018236,0.059419439,0.055,0.0565,0.128072735,0.0315,0.0148,0.0074,,0.037,0.0603,0.029286527,0.021682705,0.016692229,-0.004016064,0.004842615
10/1/1968,Y,0.074,0.01521877,0.046639483,0.0558,0.0557,0.007960199,0.030133333,0.0126,0.0051,,0.034,0.0591,0.015641505,0.04561394,0.017491314,0.032258065,0.012048193
1/1/1969,Y,0.109,0.024151572,0.046102025,0.0604,0.0634,0.051332675,0.0294,0.0128,0.0055,,0.034,0.063,0.020919098,0.039708182,0.010192481,0.00390625,0.007142857
4/1/1969,Y,0.065,0.013417361,0.068940755,0.0617,0.0626,-0.067605634,0.0298,0.0137,0.0072,,0.034,0.0741,0.019304776,0.016159205,0.013495646,0.007782101,0.009456265
7/1/1969,Y,0.086,0.017853561,0.056245264,0.0672,0.076,-0.001611279,0.030566667,0.0112,0.0036,,0.035,0.0861,0.017195995,0.023675986,0.023963624,0,0.004683841
10/1/1969,Y,0.032,0.004927079,0.055465525,0.071,0.0764,-0.046701634,0.0327,0.0112,0.0023,,0.037,0.09,0.01965082,-0.009458087,0.001249304,-0.038610039,0.011655012
1/1/1970,N,0.051,0.010198078,0.065912395,0.0779,0.081,-0.035975029,0.033033333,0.0107,0.0012,,0.039,0.0898,0.017884709,0.003027982,0.020799875,-0.040160643,0.00921659
4/1/1970,N,0.063,0.012230635,0.064844221,0.0739,0.0706,-0.027000329,0.035333333,0.0131,0.0044,,0.046,0.081,0.015648622,0.000511158,0.005058716,0.020920502,0.01369863
7/1/1970,N,0.072,0.014000767,0.042210603,0.0746,0.071,-0.147320925,0.038166667,0.0194,0.0098,,0.05,0.0721,0.018566953,0.014707827,0.021838864,-0.057377049,0.006756757
10/1/1970,N,0.009,-0.001134859,0.052413673,0.0733,0.0643,0.092472549,0.041666667,0.02,0.007,,0.055,0.062,0.010220633,0.011355222,0.016198976,-0.017391304,0.017897092
1/1/1971,N,0.182,0.039575838,0.051735893,0.0624,0.0457,0.090457738,0.0379,0.025,0.0112,,0.059,0.0414,0.028818728,0.038087596,0.012357561,0.075221239,0.021978022
4/1/1971,N,0.077,0.015664845,0.020201383,0.0583,0.043,0.106052193,0.0335,0.0262,0.0142,,0.059,0.0416,0.020670332,0.051985714,0.016085985,0.061728395,0.030107527
7/1/1971,N,0.076,0.015423242,0.05081592,0.0673,0.0604,0.001204819,0.030633333,0.0203,0.0091,,0.06,0.0531,0.017849904,0.02904186,0.013772086,-0.019379845,0.008350731
10/1/1971,N,0.044,0.00759449,0.029885865,0.0593,0.0491,-0.003208985,0.0314,0.0255,0.0146,,0.058,0.052,0.022874182,0.03562829,0.008466063,0.007905138,0.014492754
1/1/1972,N,0.143,0.031375986,0.029664245,0.0595,0.0428,-0.002313883,0.032,0.0228,0.0124,,0.058,0.0351,0.023843799,0.055534307,0.037347418,0.02745098,0.006122449
4/1/1972,N,0.121,0.026682529,0.029445887,0.0619,0.0496,0.086013915,0.029966667,0.0205,0.0111,,0.057,0.0417,0.024921916,0.024120224,0.015009142,0.022900763,0.032454361
7/1/1972,N,0.079,0.016388015,0.02923072,0.0611,0.0496,0.002785515,0.0284,0.0212,0.011,,0.056,0.0455,0.024341004,0.021298883,-0.007498324,0.041044776,0.009823183
10/1/1972,N,0.124,0.027035831,0.038830464,0.0648,0.0552,0.012962963,0.028266667,0.0158,0.0073,,0.056,0.0505,0.031842011,0.05857094,0.026143446,0.046594982,0.019455253
1/1/1973,N,0.154,0.034253092,0.048242337,0.0646,0.0589,0.074040219,0.0279,0.0144,0.0069,,0.049,0.0594,0.030612041,0.049689093,0.026810717,0.034246575,0.013358779
4/1/1973,N,0.11,0.024225698,0.097019248,0.0667,0.0685,-0.043404255,0.027066667,0.0142,0.0059,,0.05,0.0712,0.018811962,0.025545304,0.010474979,0.082781457,0.033898305
7/1/1973,N,0.058,0.011526946,0.046558067,0.0713,0.0839,-0.067615658,0.029,0.0111,0.0032,,0.048,0.104,0.021831541,0.018336733,0.004889184,0.024464832,0.005464481
10/1/1973,N,0.124,0.027083025,0.132844481,0.0679,0.074,0.007633588,0.030866667,0.0162,0.0081,,0.046,0.1001,0.017476309,0.005071217,0.02762756,0.014925373,0.014492754
1/1/1974,Y,0.041,0.008069164,0.109491659,0.0699,0.0742,-0.102462121,0.0313,0.0149,0.0084,,0.051,0.0965,0.020575887,-8.99E-05,0.038366182,0.035294118,0.010714286
4/1/1974,Y,0.108,0.023870783,0.11582707,0.0751,0.0862,0.028064993,0.0359,0.0136,0.0074,,0.051,0.1051,0.032015949,0.016154502,0.03195147,0.011363636,0.028268551
7/1/1974,Y,0.081,0.01703197,0.103589022,0.0781,0.088,-0.078509852,0.037166667,0.0167,0.0091,,0.055,0.1292,0.031348664,0.020998173,0.035088086,0.016853933,0.006872852
10/1/1974,Y,0.106,0.022786548,0.145230821,0.079,0.0805,-0.241340907,0.043433333,0.0258,0.0137,,0.06,0.1006,0.010326817,-0.017107831,0.036105102,0.027624309,0.018771331
1/1/1975,Y,0.042,0.008186821,0.105925956,0.075,0.0683,-0.015413975,0.0515,0.0331,0.0133,,0.081,0.0713,0.027225077,-0.025136742,0.030370684,0.024193548,0.008375209
4/1/1975,Y,0.091,0.01970181,0.054621748,0.0823,0.069,0.249142687,0.0497,0.0235,0.0072,,0.088,0.0549,0.028818807,0.011402284,0.008834543,0.023622047,0.023255814
7/1/1975,Y,0.148,0.031984334,0.077634684,0.0806,0.0711,0.102888518,0.042766667,0.0249,0.0078,,0.086,0.061,0.033159626,0.036324761,0.032098937,-0.005128205,0.006493506
10/1/1975,Y,0.127,0.027830487,0.068351929,0.0814,0.0695,-0.083658009,0.0412,0.0248,0.0072,,0.084,0.0582,0.02772271,0.03492023,0.026406742,0.06185567,0.022580645
1/1/1976,N,0.14,0.031015385,0.067203935,0.0774,0.0581,0.047596551,0.0422,0.0267,0.0086,,0.079,0.0487,0.031299275,0.050951836,0.01446011,0.038834951,0.007886435
4/1/1976,N,0.072,0.015399308,0.021679429,0.0756,0.0592,0.139797069,0.0387,0.0238,0.0084,,0.077,0.0482,0.017687953,0.034178896,-0.000762539,0.03271028,0.023474178
7/1/1976,N,0.076,0.01587115,0.06573193,0.0783,0.062,0.006923838,0.0366,0.0199,0.0073,,0.078,0.0531,0.025909662,0.025498991,0.006314451,0.004524887,0.006116208
10/1/1976,N,0.105,0.022566833,0.064669548,0.0741,0.055,0.036345776,0.036766667,0.0188,0.0091,,0.077,0.0502,0.028997088,0.063840443,0.018093414,0.024774775,0.012158055
1/1/1977,N,0.117,0.025690358,0.056423735,0.0721,0.0529,-0.007582938,0.0381,0.0187,0.0075,,0.075,0.0461,0.030026635,0.056121077,0.0252764,0.017582418,0.007507508
4/1/1977,N,0.142,0.031336202,0.091572527,0.0737,0.0544,-0.039159503,0.039733333,0.017,0.0067,,0.072,0.0473,0.022608475,0.071614022,0.024121443,0.056155508,0.023845007
7/1/1977,N,0.127,0.027495453,0.054409513,0.0733,0.0594,-0.013021869,0.042733333,0.0154,0.0061,,0.069,0.0542,0.024622207,0.035161641,0.015420923,-0.00204499,0.00727802
10/1/1977,N,0.089,0.018742191,0.053679502,0.0752,0.0697,-0.030818814,0.0445,0.0137,0.0052,,0.068,0.0647,0.029449726,0.038950975,0.019942285,0.057377049,0.014450867
1/1/1978,N,0.073,0.015433361,0.073364715,0.0796,0.0728,-0.025044165,0.0481,0.0121,0.0045,,0.064,0.067,0.022077983,0.028045176,0.013072217,0.027131783,0.018518519
4/1/1978,N,0.255,0.05586311,0.078780951,0.0815,0.0745,-0.053293541,0.051833333,0.0117,0.0041,,0.061,0.0689,0.042341031,0.09034411,0.043525141,0.043396226,0.011188811
7/1/1978,N,0.113,0.024118208,0.103981428,0.0864,0.0839,0.099527134,0.052066667,0.0096,0.0024,,0.062,0.0781,0.021845209,0.047214156,0.025283302,0.014466546,0.008298755
10/1/1978,N,0.144,0.031183096,0.101348794,0.0864,0.0914,0.063895146,0.049733333,0.0095,0.0025,,0.058,0.0896,0.027136693,0.042507397,0.024806445,0.051693405,0.012345679
1/1/1979,N,0.083,0.017512186,0.086105981,0.091,0.1041,-0.074975938,0.0506,0.0103,0.0015,,0.059,0.1007,0.024158304,0.030143514,0.011238491,0.027118644,0.014905149
4/1/1979,N,0.106,0.022888573,0.128382958,0.0918,0.1012,0.041514931,0.0522,0.0115,0.002,,0.058,0.1001,0.026690993,0.019792532,0.029273561,0.041254125,0.00400534
7/1/1979,N,0.123,0.026366002,0.143069499,0.0895,0.0964,0.015984016,0.052133333,0.0134,0.0025,,0.057,0.1047,0.034816886,0.042192494,0.03213503,0.025356577,0.01462766
10/1/1979,N,0.087,0.017914484,0.126107684,0.103,0.1244,0.067846608,0.051933333,0.011,-0.0017,,0.06,0.1377,0.026781366,0.010933663,0.027516104,-0.032457496,0.018348624
1/1/1980,N,0.1,0.021334883,0.157462817,0.108,0.1206,-0.007366483,0.052633333,0.0162,0.0029,,0.063,0.1382,0.028559517,0.009901302,0.038347862,0.017571885,0.028314028
4/1/1980,N,0.011,-8.13E-05,0.15721932,0.1147,0.133,-0.028756957,0.051233333,0.0272,0.0057,,0.069,0.1761,0.001422192,-0.060806407,0.034751512,0.004709576,0.003754693
7/1/1980,N,0.087,0.018127134,0.086741127,0.1025,0.0865,0.094555874,0.055633333,0.024,0.0082,,0.078,0.0903,0.034637885,0.033981437,0.006154139,0.0140625,0.021197007
10/1/1980,N,0.193,0.042315369,0.105639261,0.1175,0.1249,0.103839442,0.050166667,0.0248,0.0056,,0.075,0.1281,0.038612155,0.059862703,0.028241938,0.023112481,0.01953602
1/1/1981,N,0.199,0.044350823,0.123394513,0.1257,0.1408,0.055335968,0.0467,0.0246,0.0024,0,0.075,0.1908,0.029401585,0.035740916,0.040166335,0.006024096,0.032335329
4/1/1981,N,0.05,0.009975062,0.090046128,0.1368,0.1432,-0.002247191,0.0471,0.0188,0.002,0,0.072,0.1572,0.016858157,0.03014505,0.024193574,0.038922156,0.006960557
7/1/1981,N,0.13,0.028177197,0.112176105,0.1428,0.1572,-0.006756757,0.047433333,0.0189,0.001,0,0.072,0.1904,0.0211601,0.017066553,0.014030182,-0.002881844,0.019585253
10/1/1981,N,0.025,0.003602204,0.085683228,0.1515,0.1538,-0.105820106,0.049366667,0.0196,0.0025,0,0.079,0.1508,0.008348914,0.016852501,0.030334127,0.01734104,0.012429379
1/1/1982,N,-0.008,-0.004152298,0.043519267,0.1459,0.1432,0.04649197,0.054466667,0.0251,0.0059,0.002333333,0.086,0.1322,0.020110948,-0.014234007,0.015311475,-0.056818182,0.025669643
4/1/1982,N,0.072,0.01540636,0.025667145,0.1387,0.1398,-0.105008078,0.056266667,0.0291,0.0059,0.002333333,0.093,0.1494,0.012655431,-0.01967582,0.021783044,0.048192771,0.007616975
7/1/1982,N,0.042,0.007725501,0.109491659,0.1395,0.1324,-0.009927798,0.058933333,0.0285,0.0066,0.002333333,0.098,0.1259,0.022565692,-0.01778061,0.020269011,-0.004310345,0.010799136
10/1/1982,N,0.044,0.008287865,0.024843537,0.1091,0.0932,0.115770283,0.062266667,0.0382,0.0121,0.002333333,0.104,0.0971,0.028711623,0.003244447,0.027890385,0.033189033,0.03525641
1/1/1983,N,0.086,0.018699911,-0.008130039,0.1046,0.0862,0.138888889,0.052466667,0.0348,0.0133,0.004566667,0.104,0.0868,0.018193436,0.01955312,0.014241521,0.023743017,0.013415893
4/1/1983,N,0.127,0.02824099,0.037282405,0.104,0.0898,0.089670014,0.048,0.0289,0.0111,0.004566667,0.102,0.088,0.02968476,0.034756402,0.017662586,0.021828104,0.016293279
7/1/1983,N,0.129,0.028315459,0.041104651,0.1138,0.102,0.095457538,0.043866667,0.0201,0.0077,0.004566667,0.094,0.0937,0.031322046,0.056348499,0.027796721,0.033377837,0.007014028
10/1/1983,N,0.119,0.026200318,0.040686602,0.1154,0.0981,0.004807692,0.042133333,0.0192,0.0071,0.004566667,0.088,0.0948,0.022673871,0.058025323,-0.00909851,-0.019379845,0.009950249
1/1/1984,N,0.125,0.027886224,0.052593878,0.1167,0.099,-0.016746411,0.042166667,0.0198,0.0053,0.004833333,0.08,0.0956,0.019249348,0.033583658,0.024412365,0.03030303,0.015763547
4/1/1984,N,0.108,0.023934406,0.04784807,0.1263,0.109,-0.042579075,0.0438,0.0168,0.0018,0.004833333,0.077,0.1029,0.023865617,0.044133502,0.031625108,0.031969309,0.014548982
7/1/1984,N,0.077,0.016132831,0.031339454,0.1336,0.1203,-0.027318933,0.045933333,0.0179,0.0008,0.004833333,0.075,0.1123,0.015205527,0.02393496,0.020250704,0.003717472,0.005736138
